order_id,customer_id,amount,order_date
104932,2432,992.0,2025-04-17
104933,2433,993.0,2025-04-18
104934,2434,994.0,2025-04-19
104935,2435,995.0,2025-04-20
104936,2436,996.0,2025-04-21
104937,2437,997.0,2025-04-22
104938,2438,998.0,2025-04-23
104939,2439,999.0,2025-04-24
104940,2440,10.0,2025-04-25
104941,2441,11.0,2025-04-26
104942,2442,12.0,2025-04-27
104943,2443,13.0,2025-04-28
104944,2444,14.0,2025-04-01
104945,2445,15.0,2025-04-02
104946,2446,16.0,2025-04-03
104947,2447,17.0,2025-04-04
104948,2448,18.0,2025-04-05
104949,2449,19.0,2025-04-06
104950,2450,20.0,2025-04-07
104951,2451,21.0,2025-04-08
104952,2452,22.0,2025-04-09
104953,2453,23.0,2025-04-10
104954,2454,24.0,2025-04-11
104955,2455,25.0,2025-04-12
104956,2456,26.0,2025-04-13
104957,2457,27.0,2025-04-14
104958,2458,28.0,2025-04-15
104959,2459,29.0,2025-04-16
104960,2460,30.0,2025-04-17
104961,2461,31.0,2025-04-18
104962,2462,32.0,2025-04-19
104963,2463,33.0,2025-04-20
104964,2464,34.0,2025-04-21
104965,2465,35.0,2025-04-22
104966,2466,36.0,2025-04-23
104967,2467,37.0,2025-04-24
104968,2468,38.0,2025-04-25
104969,2469,39.0,2025-04-26
104970,2470,40.0,2025-04-27
104971,2471,41.0,2025-04-28
104972,2472,42.0,2025-04-01
104973,2473,43.0,2025-04-02
104974,2474,44.0,2025-04-03
104975,2475,45.0,2025-04-04
104976,2476,46.0,2025-04-05
104977,2477,47.0,2025-04-06
104978,2478,48.0,2025-04-07
104979,2479,49.0,2025-04-08
104980,2480,50.0,2025-04-09
104981,2481,51.0,2025-04-10
104982,2482,52.0,2025-04-11
104983,2483,53.0,2025-04-12
104984,2484,54.0,2025-04-13
104985,2485,55.0,2025-04-14
104986,2486,56.0,2025-04-15
104987,2487,57.0,2025-04-16
104988,2488,58.0,2025-04-17
104989,2489,59.0,2025-04-18
104990,2490,60.0,2025-04-19
104991,2491,61.0,2025-04-20
104992,2492,62.0,2025-04-21
104993,2493,63.0,2025-04-22
104994,2494,64.0,2025-04-23
104995,2495,65.0,2025-04-24
104996,2496,66.0,2025-04-25
104997,2497,67.0,2025-04-26
104998,2498,68.0,2025-04-27
104999,2499,69.0,2025-04-28
105000,2500,70.0,2025-04-01
